id	dialogue	options
1949	早上我才跟教授辯論一翻 他現在一定不想讓我畢業	"0:發表論文可以增加國際知名度	1:鑰匙弄丟需要很多時間重新製作	2:我覺得教授不會那麼小心眼	3:上禮拜你人在哪裡	4:我的杯子放在床頭前	5:手機控制也是需要時間練習"
1950	"產品還沒上市	廣告詞都被妳想好了	好吧..."	"0:我要去安親班啦	1:算妳有貢獻...	2:不能一直逃避	3:偶爾有個病痛	4:才會不顧人情義理對吧	5:還一直逼妳"
1951	"朝朝役役恰如蜂	飛來飛去西復東	春暮花殘無覓處"	"0:還付他薪水	1:妳可以幫我帶小豪出來一下嗎	2:你們媳婦假裝不知道	3:佳燕對你的感情	4:來...請坐...	5:此身不戀舊叢中"
1952	幸好當初擔心的事 最後沒有發生	"0:不怕一萬 只怕萬一	1:事情順利解決 真是太好了	2:喝酒不開車 開車不喝酒	3:看你這麼難過 我也不知道該怎麼辦	4:真是太可惜了	5:事情變成這樣 你還說沒關係"
1953	"我一定會陪妳一起面對	叔叔，對不起	我答應過你好好照顧曉萍"	"0:不知道事情會變成這樣	1:酒量不好還喝這麼多	2:是啊，爸也是第一次	3:叔叔，可以跟你們一起照相嗎	4:真的耶	5:如果兩個人沒有感情"
1954	"你為什麼要寄存證信函給他 這件事不是還在談嗎	不用緊張 那只是存證信函"	"0:算給他的小警告	1:你現在馬上出去	2:我不需要	3:明天還要開會	4:快點回家吧	5:終於結束了"
1955	"一開始他連鴨跟鵝都分不清	現在連放血都敢"	"0:學音樂要有天份	1:心裡想的跟做的不一樣	2:這進步也太神速了	3:難道逛街就不會累	4:每次跟他出門都覺得很煩	5:晚上我們去吃燒烤"
1956	"肚子會變大	不然我們去逛街	逛街啊"	"0:是妳啊	1:再說	2:明年春天結婚	3:院長，你臉紅了耶	4:東邊那麼大怎麼找	5:不要啦..."
1957	"好像搬走了	搬走了	對啊"	"0:你剛才一直麗珠...	1:一定會出面幫人家說話	2:我會帶楊采芸一起過去	3:什麼時候的事	4:你不必怕	5:怎麼了"
1958	"媽 你不需要生阿貴的氣 他根本不知道事情的嚴重性	你這樣賭氣不回家也不是辦法"	"0:我才沒有賭氣 只是不想回家	1:這就是心痛的感覺	2:正義終究能擊敗黑暗	3:你給我的微笑 我全都記在腦海中	4:我在世界的中心等你	5:今天教授有點名嗎"
1959	"好了	事情都已經發生了	說這些有什麼用"	"0:舅舅，別生氣	1:先去忙了	2:我先去忙了	3:文隆	4:告訴爸爸跟阿姨我的決定	5:出來了嗎"
1960	"我那時候一個人挑著沈重的行李 走在九三零號公路上	走著走著 就天黑了"	"0:媽 醒醒 上班要遲到了	1:你知道米漿是米做的嗎	2:爽 今天領薪水 晚上吃大餐	3:為甚麼題目那麼難出阿	4:之後呢 你有找到休息的地方嗎	5:天黑了 我的心也黑了"
1961	"憑你們三個人六隻手	恐怕無法平安離開這裡	闊嘴，枉費你是個老大"	"0:幫我照顧爸、媽	1:秀芳娘家都三餐不繼了	2:乖	3:沒標到、買不到貨	4:我跟家芬都很難過	5:妳胡說什麼"
1962	醫生 麻煩你快點  拜託你先去看看我爸	"0:別擔心 剛剛做完全身檢查 等報告出來再通知你	1:有關係就沒關係	2:定期身體檢查很重要	3:頭暈發燒喉嚨痛是感冒的前兆	4:急什麼急 照號碼牌	5:再吵我就叫警察嘍"
1963	"我不清楚我做錯甚麼	我只覺得很納悶 到底為甚麼張安會生氣"	"0:難道是他要出國了嗎	1:是因為我讓他在大家面前出糗嗎	2:該不會他在外面有小三吧	3:請快點 時間要來不及囉	4:最後他就頭也不回 瀟灑地離開	5:我不能說那段感情空白的歲月中 一切都花好月圓"
1964	"是否仗著慧君她爸爸疼愛	所以耀武揚威	依我對美純的了解"	"0:只要她答應的事一定會做到	1:責怪誰有什麼用	2:對啊	3:成泰的事交給我處理	4:舅舅...	5:找份正當工作"
1965	"我知道這些錢	無法彌補妳所受的傷害	但這是我的一點心意"	"0:對，我想跟爸爸住	1:已經躺在這裡了	2:可否麻煩你再說一次	3:現在出事了	4:不要	5:伯父，看不出來"
1966	"我不想要當一個說謊的人	答應你的我說到做到"	"0:作業二罩一下	1:放心的交給我吧	2:哇賽 太牛逼啦	3:如果大金行 那阿城也行	4:醜八怪 請別把燈打開	5:喔 是喔"
1967	"這個商品賣得真好	我想跟銀行貸款擴展業務"	"0:批踢踢介面又醜又難用	1:謹慎投資 不要被熱錢沖昏頭	2:時間不多了最後再衝一波	3:早知道就趕快脫手 現在被套牢了	4:因為外星人不會戴帽子	5:好冷喔有 沒有人要買火柴"
1968	"如果我現在告訴他 我不會跟他續約	他一定會生氣 氣到跑來找我理論"	"0:怕什麼 如果社子島解除禁建 一定會變成台北曼哈頓	1:沒什麼 八堂金融課 足以成為財經專家了	2:別擔心 如果他敢的話 到時候當場將他開除	3:垃圾不分藍綠 我們決定幫南部暫時解決焚化爐問題	4:你和那些反年改團體 才是王八蛋	5:彩帶一捲十元 大家一起共體時艱"
1969	支持我還是你叔叔	"0:不准我們跟他見面	1:伯父	2:那些菜是你煮給他吃的	3:我不支持誰	4:妳要聽進去	5:還是豐滿型的"
1970	"像你這種事	我很多朋友都遇過	一開始很有自信"	"0:時間停止	1:結果最後仍替人頂罪坐牢	2:總有一天我一定會重新站起來	3:等等...	4:都當奶奶了	5:這只戒指"
1971	誤會會越來越深	"0:穩重一點	1:我們董事長	2:沒想到還可以遇見妳	3:我們倆已經沒什麼好誤會了	4:應該得到所有人	5:別讓昭華"
1972	不要	"0:來	1:昭華說	2:看不太清楚	3:我教訓過清水了	4:妳反而害他們父女反目成仇	5:好"
1973	"這些東西先收起來 我們的祝福放在心裡就好	不知道檢查的結果 怎麼樣"	"0:麥克風下一個到底在哪	1:還是我的腦袋變得有點亂	2:蛤 怎麼了	3:我覺得我不孤單	4:別緊張 我們兩個都很健康	5:這篇怎麼只有一個讚"
1974	好了 別這麼任性 妳不一定會找到比他更能依靠的人	"0:妳要好好孝順媽媽	1:仍有可能把一百萬給他們	2:為什麼你要這麼說自己	3:我對自己很有信心 我才不需要依靠他	4:你是我第一個真心愛過的人	5:我會永遠永遠放在心裡"
1975	明德跟筱萍的婚事	"0:董事長身邊只有妳讓他信任	1:你看到了	2:我舉雙手贊成	3:為了這點小事吵成這樣	4:但是我們的一些食材都撞壞了	5:你是白癡嗎"
1976	"以後我就可以好好睡覺了	妳們不要再吵了好嗎	爸"	"0:你出現了吧...	1:知道我對我們離開以後的生活	2:阿姨	3:是妳啊	4:當這件事沒發生過嘛	5:醫生，那我太太..."
1977	"是嘉誠偷錢	不是偷，是借	沒有問就是偷"	"0:不，可能是之前	1:有可能哦	2:他會寫報告給我	3:不對	4:我沒看錯	5:外套這麼薄"
1978	如果你繼續堅持 我也有我自己的想法	"0:明天出遊吧	1:該上課了	2:你又遲到了	3:師傅是對的	4:需要這麼說話嗎	5:什麼時候要下課啊"
1979	"爸爸媽媽不會走	你不要怕...	乖"	"0:冠軍	1:番薯老大	2:現在對我而言	3:還是可以常一起出來吃飯啊	4:好...就這麼說定了哦	5:對我公平嗎"
1980	你一直在這裡住嗎	"0:沒有 我媽住隔壁	1:對啊 我從小就住這裡	2:好啊 也是可以	3:沒錯 我剛搬來	4:我昨天五點起床	5:今天天氣真好"
1981	我從小就是個孤兒	"0:求求菩薩救救我	1:我該如何戒掉你	2:我吃的好飽 好好吃喔	3:我該如何懷念一個我不知道的世界	4:沒有父母 無依無靠	5:任何人都可以被幹掉"
1982	"讓他知道	同樣的錯誤	絕不可以再犯第二次"	"0:我也不知道	1:妳嫉妒我	2:艷妃，妳提行李要去哪裡	3:把事情說清楚	4:嘉誠只是孩子	5:我會安撫妳奶奶"
1983	幸好	"0:不行，我現在是交保候傳	1:才有資格說這句話	2:文隆才剛去醫院上班	3:我裝了	4:是他嗎	5:真不平順"
1984	"怎麼臉色那麼蒼白 是不是很不舒服	還好 醫生說是副作用"	"0:這個針自己打沒問題嗎	1:我們這一趟來這裡	2:辛苦總算有代價	3:會持續多久	4:我都多大了	5:我們倩萍也是有娘家可以靠的"
1985	"有土 不管發生任何事情 你都會在我身邊對吧	沒錯 你放心吧"	"0:你會難過嗎 我不相信	1:你說把愛漸漸放下會走更遠 我又何必阻止	2:你已經遠遠離開 我也會慢慢走開	3:這是一首簡單的小情歌	4:我會一直在你身邊陪伴著你的	5:我想跟你分手 就是現在"
1986	妳被盆栽嚇到	"0:是兩個家族的事情	1:不對...	2:文琪	3:情緒還不穩定	4:對...	5:他的道歉我收到了"
1987	"媽 我這幾天會帶麗華回來	相信你妳一定會很喜歡她"	"0:有純 你還記得我嗎	1:媽 我在這裡	2:好啊 但你帶她回來幹嘛	3:五樓吃土	4:可以給我一份出題範例嗎	5:我可以娶有純嗎"
1988	"我們無須在這裡	跟這種人浪費時間	把衣服換下來"	"0:我們去別的地方看	1:現在我這泡茶	2:鑰匙...	3:好不好	4:千萬別偷人家的錢	5:不好意思..."
1989	"沒關係	這樣啊	不然我拿錢給妳"	"0:反而讓妳奶奶更擔心	1:四肢缺陷還會游泳耶	2:來...妳跟國慶說吧	3:不過我擔心的是他身體病痛	4:很久很久沒有吃到客家菜	5:妳看多少錢"
1990	我真笨 竟然中了他們的計	"0:這次一定還是他救了我	1:你別自責了 是他們利用你	2:我打電話給他都沒接	3:怪我太大意了	4:就知道你是用生命保護我的	5:我應該多拷貝幾份"
1991	"現在事情搞得不可收拾	受傷的人只是妳自己	現在她要告妳誹謗、傷害"	"0:救命啊	1:國輝，走吧	2:如果不和解	3:怎麼可以不來參加呢	4:這一段坎坷路讓我來陪你走	5:聽我說好嗎"
1992	"我現在有能力了 希望送他好一點的禮物	你有什麼能力 還不是靠爸"	"0:我爸爸從小到大都不苟言笑	1:我爸說要送我一棟房子	2:我有自己的工作 我沒有和我爸爸拿錢	3:我女朋友說我是媽寶所以把我甩了	4:我小時候常常和我爸爸一起出國玩	5:我和你都是一樣的 你的爸爸都不回家"
1993	今天公司要去爭取	"0:真的傷害了很多人	1:肚子餓了啊	2:手	3:一間大賣場的上架權	4:雖然我是一個凡人	5:我知道今天易宏要結婚"
1994	那麼大又那麼厚的鐵板 不是路邊隨便就有	"0:知道妳為我好 為我設想	1:都有個期限	2:看你去哪裡找	3:我回來了	4:沒找到宇閎就要簽博了	5:那路的起點誰能忘 那路的盡頭誰在唱"
1995	"要...要怎麼走啊	那邊	謝謝"	"0:好了，阿博	1:吉時已到	2:伯母	3:告訴她要放棄	4:對面的貓剛才叫得多悽慘	5:妳還這樣鬧嗎"
1996	"動手	慢著	喂..."	"0:大嫂	1:繼續回來當院長	2:我看一下	3:現在是什麼情況	4:這樣啊	5:早日康復"
1997	"老大的地盤輪不到你接手	現在我回來了	既然你管不了"	"0:並不容易	1:猶如在問我	2:麗華，我媽打死不肯賣那塊地	3:真的很沒人緣	4:林董事長，你真有本事	5:乾脆換人管管看"
1998	"你幹嘛用那種眼神看我	這麼看我會起雞皮疙瘩	你腦子壞了嗎"	"0:妳去產檢應該照了超音波	1:自己做不到，別要求別人嘛	2:怎麼可能被錄音呢	3:不是...	4:明惠	5:想到哪裡去了"
1999	"聊聊...	你啊	你坐一會兒，我去幫哥"	"0:真把我當成凱子敲	1:不過知道你們很了解	2:這麼豐富	3:在這裡陪我好嗎	4:你怎麼一個人從學校跑出來	5:要妳怎麼樣都甘願嗎"
2000	媽，累了吧	"0:我載妳回去	1:好了...	2:更不想結婚	3:冠軍	4:現在我們用的是心理戰	5:哪裡不好或不對"
2001	"我剛才看電視 正好播到一個很恐怖的社會案件	又只有我一個人在家 所以會怕"	"0:都是幻覺 嚇不倒我的	1:你救了我們 我們永遠感謝您	2:我家裡很大 歡迎你們來我家玩	3:大哥對不起 我不是那個意思	4:別怕 家裡很安全 不要自己嚇自己	5:你心中想什麼 看什麼就會是什麼"
2002	有志 你沒聽過一句話嗎 共體時艱	"0:房價便宜十倍還有人推中肯 這才好笑 不用查打草稿喔	1:最近驗證已經關了啊 所以果粉無腦症又開始發作	2:最好是只有領先十六年 人家做娛樂世界早不只十六年	3:笑死 一堆黑科技快出來老美就強迫賣舊貨就是怕台灣研發	4:屁啦 之前有次特展是日本國寶文物耶	5:現在景氣不好 大家各退一步 少領一點"
2003	土地公，如果您真的靈驗	"0:來，我送你去醫院	1:別再騙我了	2:慧君的命運就會跟妳以前一樣	3:快...快吃	4:應該保祐我	5:只是提出自己的看法"
2004	醫藥費會貴嗎 我們要怎麼生出錢來	"0:高文揚是負心漢喔	1:七年等一回 等一個流淚的他	2:阿根廷是世界盃冠軍啦	3:你喚醒我心中的期盼	4:不管多少錢病都是要治的 放心今天起我會更努力去賺錢	5:寶可夢訓練師是美純喔"
2005	才害你們的子女有樣學樣	"0:為了錢走錯路	1:還讓他們喝符水	2:都被闊嘴占據	3:她一定告訴我媽	4:如果我認識	5:買這些垃圾回來"
2006	又不是給你的，說什麼	"0:謝謝	1:處心積慮想嫁入豪門的人	2:媽...	3:對不起，賴小姐	4:便當不是給我的，給誰	5:也會要搬家公司幫忙"
2007	"想穿拖鞋	一不小心就跌倒了	很痛吧"	"0:請...	1:林先生	2:謝謝各位光臨	3:大石	4:艷妃	5:我送妳去醫院"
2008	江泰山	"0:剛才妳對檢察官放話	1:冠軍，你有沒有吃早餐	2:否則阿嬤很緊張	3:不會去無人的地方	4:你開餐廳這樣待客的嗎	5:既然我們無法收養他"
2009	你有意願擔任財務長的工作嗎 我們很歡迎你	"0:沒有問題 我願意為公司盡一份力	1:聽說那家餐廳衛生不好 換一家吧	2:勇士輸給火箭 看來今年要拿亞軍了	3:今天好熱 等等要不要去吃冰	4:明天還要去面談 實在很忙	5:我必須再多加油 進度有點落後了"
2010	"如果真的跟她打起來了 你覺得我打不贏他嗎	無論以前妳再怎麼會打架 現在妳是有身孕的 妳知道這件事嗎"	"0:我小時候很胖的 你沒看過我以前的照片嗎	1:明天我想去打工 可以改天嗎	2:甚麼 我已經不知道你是誰了	3:好啦 我知道我現在的狀況 所以你放心 我不會再惹事了	4:明天我有約了 今天無法出去玩了	5:我覺得騎士今年會拿總冠軍"
2011	"意思是他們都在追方曉萍嗎	但現在曉萍已經選擇文隆哥了	哥氣不過才想趁此機會"	"0:我自有辦法	1:怎麼了	2:而且這個新品種	3:不是故意忤逆你	4:怕什麼	5:找文隆哥出氣"
2012	我們再生一個	"0:你...	1:媽	2:不知道何時才還得清	3:請	4:我改天要去汽車百貨看看	5:好"
2013	小朋友 你這樣反而會讓事情更複雜 你知道嗎	"0:我喜歡打電動	1:今天天氣真好	2:覺得累 就先去睡吧	3:離開你以後 並沒有更自由	4:我們得花很多時間幫你善後	5:這件事 你幹得不錯"
2014	"我最近連坐下來屁股都很痛	就叫你要常常運動 還不聽"	"0:誒你人中長痘痘	1:我腿毛有十八公分	2:夠了 好嗎	3:法國的首都是紐約	4:我喜歡吃素	5:無言薯條不加鹽"
2015	"現在...	現在是演哪一齣	收被單還要脫外套"	"0:想跟人打架嗎	1:想放棄跟佳燕的感情嗎	2:現在怪我	3:清水	4:是嗎	5:明..."
2016	我陪妳去客運站	"0:之前我答應你的事一定會做到	1:西餐廳怎麼會失火	2:好，來...	3:就算是假的	4:溫開水就好	5:不用了"
2017	對不起，董事長	"0:哭什麼呢	1:卻不幫忙說話	2:剛才我不小心按到電燈開關	3:媽、阿嬤，時間到了	4:來，我來...	5:妳認為我騙妳"
2018	保單整本寫得密密麻麻 妳看得懂嗎	"0:當兵遇到台大的是什麼感覺	1:麻花捲哪一家好吃	2:你看起來像個小太保	3:其實菜就是原罪	4:不太懂 你也要幫忙看啊	5:到底有甚麼好 不懂"
2019	"董事長夫人，妳放心	我會好好照顧文琪的	快走了"	"0:來...	1:明天再去吧	2:妳該改口了	3:師父，外面有人找你	4:好，是	5:先帶佳燕出去"
2020	等等晚餐想要吃什麼	"0:你要去美食街吃還是吃餐廳	1:我很快就可以查出來	2:這是妳的收據	3:準備出發囉 我開車	4:我們要兩個位子	5:我跟設計師珍預約一點鐘"
2021	"淑卿	怎麼了	我住這裡妳不高興嗎"	"0:因為你除了賺錢之外	1:小豪怎麼了	2:不能再讓媽媽為你擔心了	3:不高興可以說啊	4:來...請...	5:但是我一直很尊重妳"
2022	給我一點錢吧 我輸光了	"0:賭博是件好事 多賭多敗家	1:你做夢 我也沒錢 因為我也輸光了	2:外面的雨 怎麼一直下不停 都快淹水	3:肚子好餓喔 不知道有沒有食物可以吃	4:我肚子有點痛 去一下廁所	5:颱風還沒走嗎 我都快發霉了"
2023	"那個女生是你什麼人 你們的感情好像不錯	就只是我認識的一個朋友啦 真的只是朋友"	"0:你出香蕉 就只能請猴子來幫你工作	1:想騙我 我都看到了	2:動物園明天會開嗎	3:西螺站到了	4:肥宅文青頂多是自作多情的肥宅	5:真相只有一個"
2024	"能夠煮飯給你們吃	我真的很開心	但是這樣真的很不好意思"	"0:為了這個開發案	1:我煮就好了	2:經常做些莫名其妙的事	3:妳想後悔也來不及了	4:莉莎很好相處	5:要跟我說林明德的事，是嗎"
2025	"那袋錢掉在哪裡嗎	你還敢說	你突然把袋子丟過來"	"0:如果有一天我要出嫁	1:妹妹，爸爸改天再來看妳	2:你最好這麼沒有義氣	3:就知道妳最疼我了	4:吵什麼，小豪在睡覺耶	5:我差點跌倒了"
2026	"太有野心	你還在生氣嗎	生氣，沒有啊"	"0:現在你連酒也不讓我喝	1:這一切我都看不到	2:沒有就好	3:我看明年中秋節後	4:如果你不趕緊出貨	5:好...好了"
2027	"你覺得他們有可能順利發展嗎	我覺得順其自然就好了"	"0:我也這麼覺得	1:等等吃地下室餐廳	2:我請你喝飲料	3:我昨天遇見我的貴人	4:我要去交作業了	5:這杯飲料好好喝"
2028	"對吧	臭美	才不是捨不得你"	"0:所以我決定	1:這叫雙喜臨門	2:是捨不得你的便當和生日蛋糕	3:不	4:媽，有事慢慢說，不要生氣	5:人家都叫我BEN媽"
2029	"我已經遲到了 現在要趕回去班上上課	所以可能要先告辭了"	"0:要不要一起去打高爾夫球	1:我一直偷偷暗戀著她	2:這本電影我已經看過好多遍了	3:好的你快去 不要讓學生等你太久	4:我擔心你會不會感冒	5:電池又沒電了 該換一顆新的了"
2030	"妳真是不識相	就跟小時候一樣	調皮搗蛋"	"0:大嫂，其實妳心裡想什麼	1:找我什麼事	2:不要考驗我轉型的決心	3:開銀行及證券公司	4:難怪媽會這麼生氣	5:為什麼妳為了守住那塊地"
2031	不好意思 我們來做客還讓你切水果給我們吃	"0:有什麼不好意思的 你們回來看我我很開心呢	1:今年水果收成不好 沒有水果吃	2:菜市場已經關了 買不到水果	3:多吃點 牛排的肉質十分軟嫩呢	4:樓上有一百個人在唱歌	5:摩托車壞掉了 等等幫我修理一下"
2032	"昨天我們班去拍畢業照	不知道我被照的好不好看"	"0:好不好看是人的問題啊	1:看哪裡	2:沒問題	3:我想個方法	4:太難了	5:我覺得沒有人可以解決"
2033	"我想你誤會了 剛才是拿東西給我女兒吃	不是跟你連絡 也不是培養感情"	"0:既然妳這麼想麗華	1:他那麼用心特地弄熱	2:妳住下好了 住多久都沒關係	3:與現在年輕人說的試婚 有何不同	4:現在東西已經拿給我女兒 目的達成 我要走了	5:這才是伴侶 對吧"
2034	"方慶堂看來忠厚老實	沒想到竟然是這種人	那天蔡一明帶我們來這附近"	"0:為什麼要過聖誕節	1:妳為我付出的感情	2:屆時你經理不用做了	3:原來他知道	4:人兩隻腳，錢四隻腳	5:剛才說的"
2035	"爸，我...	看妳的臉色我就知道	東海說得沒錯"	"0:當初太小看他了	1:人家說等久就是你們的	2:他才會怕妳	3:心裡默念財氣護我身	4:難怪那個師父	5:真是東海告訴你的嗎"
2036	這個人怎麼這麼有禮貌 對你太客氣了	"0:好討厭你喔	1:去哪裡玩啊	2:是啊 他很有修養的	3:我的天啊 發生了什麼	4:我真的很喜歡你	5:狗狗 快跟上"
2037	媽 快點幫我剝蝦子	"0:學人精	1:每一隻螃蟹都是漁夫辛苦出海捕撈的	2:哈哈哈 你想吃	3:沒大沒小	4:我們一起做芒果奶酪吧	5:好啦 幫你衝蝦米"
2038	"我上次送她回家 她沒有拒絕我	看來你們在一起是早晚的事"	"0:上次金融海嘯我失業了 然後一直到現在都沒有找到工作	1:平淡的生活 其實很好	2:當編劇真的很辛苦 台詞都想不出來	3:我們分手了	4:我也這麼覺得 呵呵呵呵呵	5:外面的雨一直下 感覺快淹水了"
2039	我現在急著用錢 能不能幫個忙	"0:對了 你的名字叫什麼	1:是 我是 您哪位	2:那我先借你一點錢好了	3:我看不懂阿拉伯文	4:這篇文章有很多錯誤	5:好吧 算了"
2040	"彩排真的好累 最近身體狀況又不好	希望表演的票可以順利賣完"	"0:進度做不出來 又要被老闆罵了	1:最近網路一直段線	2:游泳池的水好冷	3:育幼院的地址在哪	4:你的書包破了 一個大洞	5:我叫我的家人朋友也一起來看了"
2041	"怎麼可能跟別人相親呢	不要胡說	傑哥，我們真的沒有胡說"	"0:我就是因為被爸打出去	1:就是剛才去醫院	2:張佩琪的鬼魂跑去看小豪耶	3:你還打電話做什麼	4:都有無法順利出生的風險	5:國慶，我很想叫你"
2042	我是警察 我有責任保護你	"0:妳先生長什麼樣子 帥嗎	1:你肚子會餓嗎	2:不同的環境有不同的個性	3:趕快回來 我很想你	4:謝謝你 真的很高興能夠認識你	5:你是不是忌妒他這麼帥"
2043	"拜託 我又不是個果斷的人 怎麼知道晚餐要吃什麼	你這樣逼我 真的很沒有道理耶"	"0:是你的 是我的 三商巧福	1:歐拉歐拉歐拉	2:代替月亮懲罰你	3:這不是新阿姆斯特朗旋風阿姆斯特朗砲嗎 完成度可真高阿	4:想個晚餐而已又不是叫你跳樓	5:我要把你啊罵賣掉"
2044	蘋果掉到地上不能吃了	"0:要先洗手才能吃	1:外面細菌很多	2:你不知道在想什麼	3:我下課再去接你	4:被蘋果打到頭 好痛	5:洗一洗就能吃了"
2045	"你可以幫我解決一個問題嗎	什麼問題呢"	"0:找出問題是最大的問題	1:找出問題比解決問題更困難	2:多數的問題都不是問題	3:如何問問題也是一個問題	4:解決不了問題就解決提出問題的人	5:提出問題的人"
2046	你們儘管去吃飯 好好吃 吃得飽	"0:過兒 我在絕情谷等你	1:這劉德華躲哪去兒了呢	2:我還有很多事情還沒處理呢	3:王光明 你會不會吃太多了	4:你不必煩惱了 這是最後一個選項了	5:這些點心我暫且先把放進冰箱"
2047	今天要吃什麼宵夜呢	"0:做好心理準備了嗎	1:面試如何	2:我買了一棵聖誕樹	3:走到底就會看到了	4:下雨了	5:維力雜醬如何"
2048	"別怕 我們是搭檔	無論發生什麼事情"	"0:做事好嗎 不要偷懶	1:竟然是哲平欸 快拜	2:市長又失言了	3:平日裡我都是怎麼教你的	4:我都不會丟下你獨自面對	5:市長 救我"
2049	"我一知道你被你媽趕出來家裡	我就立刻趕過來找你了"	"0:很可惜英國國會前的大笨鐘封閉一年進行整修	1:法國巴黎到英國倫敦的歐洲之心是歐洲唯一有海底隧道的列車	2:你沒有聽過小孩不怕冷大人不離火這句話嗎	3:我聽說青森縣的蘋果和睡魔季是兩大特色	4:你在這麼冷的天裡還穿著短袖真是不會照顧身體	5:我真的是走投無路了謝謝你"
2050	音樂會	"0:傑...傑哥	1:我們一定要堅持想法	2:才說事情到此為止	3:快...	4:張太太很照顧昭華跟冠軍	5:星期幾，我要去聽"
2051	"這個最新款的領帶夾送給你	你怎麼那麼好 還送我這個"	"0:沒道理今天要上台報告啊	1:爬山也是需要體力啊 多休息	2:好了 總算可以結束了	3:水壺的水快要不夠了	4:枕頭大戰開始	5:因為你是我第一個客人"
2052	"對...	今天上的這些菜	不知道合不合胃口"	"0:不好意思，因為時辰未到	1:明坤師，今天辦得這麼豐盛	2:也不相信妳回來	3:來，林國華，換你簽	4:反正現在她懷孕了	5:你打人家嗎"
2053	你要打電話給誰啊	"0:我比較喜歡傳簡訊 不喜歡打電話	1:電話費好貴喔	2:打給我媽 剛剛沒接到她的電話	3:今天又可以對發票了	4:上次你介紹的那本書好好看喔	5:我昨天都待在家上網"
2054	"上次官司都尚未結束	我一點都不聰明	若我聰明就不會發生這麼多事"	"0:忍久了會忍無可忍	1:不錯	2:生意遭遇困難	3:文揚，為什麼你要設陷阱	4:反正我的人生已經被你們毀掉	5:妳們看，上上籤耶"
2055	"當然...	相信大家跟我們一樣	努力求新、求變"	"0:那...那也是我的孫子	1:我相信台灣的食品業	2:臭老頭	3:艷妃，我現在才知道	4:就要等到明年中秋節了	5:為了一個不愛妳的男人"
2056	"管不了那麼多	好了...就這樣...	爸、媽"	"0:我還會娶她嗎	1:這裡沒有東西又沒有酒招待我	2:菜煮好了，先吃飯吧	3:怎麼可能被錄音呢	4:這個朱字以木結尾	5:是啊，大師"
2057	"我就知道絕對有問題	如果妳繼續騷擾我	我真的會告妳"	"0:好，再見...	1:怎麼直	2:現在我猶如作夢	3:而且我會向法官申請禁制令	4:不可能是雞母珠	5:聽說大賣場福利不錯哦"
2058	"小明為了處理公司的事	身體全身都是病了"	"0:說真的 身體是自己的 公司少了他也不會垮	1:我認識一個保險業務員 可以幫忙處理善後	2:開車小心點 最近下雨視線不良	3:這段路常常都有警察臨檢	4:開車不喝酒 喝酒不開車	5:他三十歲就自己創業 到現在已經身價破億了"
2059	我覺得你這樣幫忙 我永遠長不大	"0:昨天的期中考好難	1:可是我不喜歡吃起司	2:我有多帶一本書 你要看嗎	3:妹妹睡著了 你不要吵她	4:這次的報告太難做了吧	5:我想靠自己的力量 去解決問題"
2060	小時候如果家裡缺什麼	"0:似乎配合得不錯	1:誰要阿姨什麼都管	2:阿勇	3:這不是我唱的嗎	4:否則讓阿姨先告訴爸	5:妳到處奔走想辦法"
2061	"絕對不會讓你好過...	媽，妳先冷靜	不要這麼激動好嗎"	"0:你要加油	1:看妳胃口不錯嘛	2:媽，來，先坐...	3:我沒變	4:皓恩跟明惠的感情有加溫耶	5:林明德"
2062	"讚啦	怎麼不說話	在回味"	"0:文隆的天麴梅花燒肉，對吧	1:比你媽更不識相	2:男孩要先成家，後立業	3:人家不是說出嫁的女兒	4:好了，來，這裡坐	5:我馬上要走了"
2063	我保證這不會再發生了	"0:那我買兩個	1:晚餐吃什麼	2:別跑 很容易跌倒	3:台北是台灣的首都	4:我的身體不太好	5:你能對天發誓嗎"
2064	"你說對吧	對...	妳說得一點都沒錯"	"0:以後我們倆一定要好好孝順他	1:既然妳趕著要走	2:還得被他們瞧不起	3:我知道	4:為了妳、為了我們的孩子	5:明德在台北跟會長的女兒交往"
2065	"你都聽不進去	真是的	媽，我知道錯了"	"0:妳知道嗎	1:很怕下一個	2:遲早會被妳逼瘋	3:對啊，來醫院拿腸胃藥	4:現在我已經清醒了	5:現在也很後悔好嗎"
2066	妳看我笑話嗎	"0:出去	1:我們本來就不打算	2:難怪她情緒激動	3:馬上把這些東西全載回去	4:只能算巧合	5:今晚不回來睡了"
2067	"現在有它在我身邊	以後應該都不會心情不好了	謝謝你"	"0:這陣子怎麼常夢見鍾馗	1:如果我因為兒女私情做此決定	2:讓他一次說清楚	3:快穿啊	4:妳戴這條項鍊真的很漂亮	5:還騙她結婚啊"
2068	"我從來沒有遇過像你一樣	這麼厚臉皮的 這麼固執"	"0:你如果精神這麼去跑操場 別來煩我	1:如果不是你 我想我可能又要衝動做傻事	2:謝謝 你安慰我 有你真好	3:沒想到你不只記得我是誰 太厲害了	4:我只是為了彌補我們之間的誤會	5:二十年前我們還是同班同學記得嗎"
2069	怎麼樣 成功了沒有	"0:就打排卵針有點副作用	1:坐在媽媽旁邊	2:成不成功現在都言之過早	3:會持續多久	4:你是不是都沒有在吃東西	5:倩萍她人不太舒服"
